,average_rating,geek_rating,num_of_voters,title
92,7.66,7.466,16871.0,Santorini
93,7.66,7.464,23721.0,A Game of Thrones: The Board Game (Second Edition)
94,7.61,7.464,19568.0,Istanbul
95,7.8,7.463,8496.0,Champions of Midgard
96,7.63,7.458,22207.0,The Resistance: Avalon
97,7.78,7.453,8147.0,Grand Austria Hotel
98,8.06,7.45,4874.0,Aeon's End
99,7.56,7.448,46833.0,Ticket to Ride: Europe
100,7.67,7.442,13135.0,Chaos in the Old World
101,7.69,7.439,10397.0,Railways of the World
102,7.72,7.439,8805.0,Ora et Labora
103,7.57,7.429,18812.0,Suburbia
104,7.82,7.428,7714.0,Arcadia Quest
105,7.78,7.427,7393.0,Commands & Colors: Ancients
106,7.67,7.417,9997.0,Nations
107,7.79,7.414,8181.0,Inis
108,7.64,7.412,17970.0,The Lord of the Rings: The Card Game
109,7.65,7.412,11676.0,Captain Sonar
110,7.96,7.411,4944.0,Architects of the West Kingdom
111,8.03,7.407,4015.0,Teotihuacan: City of Gods
112,7.73,7.405,7626.0,Codenames: Duet
113,7.52,7.403,27586.0,Jaipur
114,7.91,7.402,5754.0,Dinosaur Island
115,7.56,7.4,23765.0,Cosmic Encounter
116,8.02,7.4,4026.0,Paths of Glory
117,7.91,7.398,4855.0,Combat Commander: Europe
118,7.94,7.397,4692.0,Near and Far
119,7.86,7.395,5397.0,Lorenzo il Magnifico
120,7.55,7.394,22543.0,Memoir '44
121,7.63,7.393,10020.0,Hansa Teutonica
122,7.55,7.388,17215.0,Village
123,7.9,7.38,4820.0,Clank! In! Space!
124,7.59,7.378,13981.0,Sagrada
125,7.61,7.375,10418.0,Goa
126,7.69,7.374,7375.0,Age of Steam
127,7.64,7.373,9782.0,Ticket to Ride: Nordic Countries
128,7.47,7.367,44326.0,Splendor
129,7.72,7.364,6676.0,La Granja
130,7.59,7.362,11966.0,Tichu
131,7.75,7.361,9421.0,Zombicide: Black Plague
132,7.63,7.361,8877.0,Steam
133,7.65,7.36,13131.0,Go
134,7.55,7.357,14014.0,The Princes of Florence
135,7.6,7.354,16821.0,Legendary: A Marvel Deck Building Game
136,8.53,7.353,2393.0,Too Many Bones
137,7.45,7.347,59840.0,Ticket to Ride
138,7.65,7.347,8228.0,Viticulture
139,7.61,7.339,8774.0,Targi
140,7.47,7.332,17377.0,Ra
141,8.04,7.329,3295.0,Sekigahara: The Unification of Japan
142,7.56,7.328,11852.0,Shogun
143,7.69,7.326,7713.0,Charterstone
144,8.24,7.326,2549.0,Vinhos Deluxe Edition
145,7.44,7.325,25366.0,Galaxy Trucker
146,7.53,7.324,15230.0,Cyclades
147,7.84,7.324,5323.0,Xia: Legends of a Drift System
148,7.43,7.324,83922.0,Carcassonne
149,7.92,7.323,4861.0,This War of Mine: The Board Game
150,8.09,7.323,3878.0,Chronicles of Crime
151,7.47,7.318,27661.0,Magic: The Gathering
152,7.84,7.316,4652.0,Trickerion: Legends of Illusion
153,7.48,7.315,17252.0,Imperial Settlers
154,7.91,7.312,4123.0,Star Realms: Colony Wars
155,7.53,7.306,13229.0,Sushi Go Party!
156,7.68,7.306,6326.0,YINSH
157,7.52,7.302,10931.0,Lewis & Clark
158,7.62,7.301,7815.0,Imperial
159,8.05,7.3,3030.0,Power Grid Deluxe: Europe/North America
160,7.49,7.299,12043.0,Glory to Rome
161,7.51,7.299,10892.0,Dungeon Petz
162,7.54,7.297,10904.0,Deception: Murder in Hong Kong
163,7.56,7.297,9469.0,Age of Empires III: The Age of Discovery
164,7.6,7.294,7931.0,1960: The Making of the President
165,7.46,7.294,15325.0,Isle of Skye: From Chieftain to King
166,8.2,7.293,3034.0,Endeavor: Age of Sail
167,7.56,7.289,9712.0,Summoner Wars: Master Set
168,7.7,7.288,7746.0,Hero Realms
169,7.81,7.288,4571.0,Hannibal: Rome vs. Carthage
170,7.82,7.288,4801.0,BattleLore (Second Edition)
171,7.57,7.287,7971.0,Bora Bora
172,7.67,7.285,7226.0,Runewars
173,7.44,7.28,17390.0,Seasons
174,7.85,7.279,3921.0,1830: Railways & Robber Barons
175,7.47,7.279,13558.0,Space Alert
176,7.77,7.279,5588.0,Dead of Winter: The Long Night
177,7.68,7.277,5655.0,Exit: The Game – The Abandoned Cabin
178,7.81,7.275,4392.0,Decrypto
179,7.59,7.272,10984.0,Secret Hitler
180,7.46,7.271,13083.0,Alien Frontiers
181,7.69,7.27,6785.0,Mage Wars Arena
182,7.48,7.269,13234.0,Dixit: Odyssey
183,8.0,7.267,3532.0,Everdell
184,7.82,7.265,4069.0,Kanban: Driver's Edition
185,7.56,7.259,7203.0,Navegador
186,7.4,7.257,22746.0,Mysterium
187,7.44,7.257,13406.0,Samurai
188,7.51,7.255,9918.0,Above and Below
189,7.71,7.254,4986.0,Imperial 2030
190,7.57,7.25,8081.0,Fury of Dracula (third/fourth edition)
191,7.42,7.24,14020.0,Battle Line
192,7.7,7.239,4864.0,Rajas of the Ganges
193,7.84,7.239,3507.0,Indonesia
194,7.38,7.238,19218.0,Kingdomino
195,7.93,7.237,3272.0,Here I Stand
196,7.46,7.232,13182.0,Sid Meier's Civilization: The Board Game
197,7.62,7.231,5960.0,Burgle Bros.
198,7.91,7.23,3119.0,Antiquity
199,7.49,7.226,9778.0,Onitama
200,7.58,7.223,6194.0,Rococo
201,7.34,7.223,31505.0,The Resistance
202,7.42,7.22,11963.0,Dungeon Lords
203,7.3,7.215,53060.0,Small World
204,7.43,7.214,10926.0,Agricola: All Creatures Big and Small
205,7.44,7.213,11658.0,Letters from Whitechapel
206,7.9,7.212,3798.0,Star Wars: Armada
207,7.67,7.207,4837.0,Welcome To...
208,7.64,7.206,4984.0,That's Pretty Clever
209,7.82,7.205,3590.0,The Manhattan Project: Energy Empire
210,7.52,7.202,7060.0,Mission: Red Planet (Second Edition)
211,7.32,7.201,24701.0,Hive
212,7.78,7.198,3808.0,Coimbra
213,7.43,7.198,11425.0,Merchants & Marauders
214,7.35,7.197,17263.0,Ghost Stories
215,7.45,7.196,8794.0,Bruges
216,7.3,7.195,40969.0,Dixit
217,7.36,7.195,14127.0,Modern Art
218,7.72,7.195,5178.0,KeyForge: Call of the Archons
219,7.58,7.192,6364.0,Flamme Rouge
220,7.63,7.191,4764.0,Die Macher
221,7.4,7.188,12207.0,Century: Spice Road
222,7.35,7.188,16035.0,Tikal
223,7.35,7.187,16907.0,Acquire
224,7.46,7.186,7766.0,Glass Road
225,7.53,7.184,6425.0,Ethnos
226,7.53,7.182,6629.0,Roll Player
227,7.42,7.181,11869.0,Neuroshima Hex! 3.0
228,7.55,7.179,6278.0,Claustrophobia
229,7.43,7.178,8654.0,Endeavor
230,7.41,7.177,9801.0,Telestrations
231,7.75,7.176,4179.0,Evolution: Climate
232,7.3,7.176,27600.0,Takenoko
233,7.86,7.174,3255.0,Blood Bowl: Living Rulebook
234,7.89,7.171,3193.0,Tyrants of the Underdark
235,7.26,7.17,46340.0,Love Letter
236,7.4,7.17,11398.0,Tiny Epic Galaxies
237,7.37,7.169,11172.0,Notre Dame
238,7.95,7.169,3419.0,Cthulhu Wars
239,7.65,7.167,4690.0,Clash of Cultures
240,7.39,7.167,9678.0,In the Year of the Dragon
241,7.55,7.166,5756.0,Hanamikoji
242,7.96,7.161,3236.0,Advanced Squad Leader
243,7.77,7.159,3538.0,Pulsar 2849
244,7.42,7.158,8252.0,The Manhattan Project
245,7.62,7.158,5069.0,Dune
246,7.35,7.156,12368.0,Codenames: Pictures
247,7.38,7.156,14167.0,Mice and Mystics
248,7.27,7.154,20634.0,San Juan
249,8.23,7.154,2259.0,Detective: A Modern Crime Board Game
250,7.51,7.153,6688.0,Civilization
251,8.01,7.151,2648.0,BattleCON: Devastation of Indines
252,7.31,7.149,17126.0,Survive: Escape from Atlantis!
253,7.31,7.148,14925.0,The Pillars of the Earth
254,7.54,7.146,6370.0,Space Hulk (third edition)
255,7.31,7.143,13403.0,Saint Petersburg
256,7.23,7.143,47950.0,King of Tokyo
257,7.38,7.131,8282.0,At the Gates of Loyang
258,7.4,7.129,8291.0,Ticket to Ride: Märklin
259,7.37,7.125,9368.0,Blood Bowl: Team Manager – The Card Game
260,7.74,7.125,3324.0,Nippon
261,8.07,7.121,2731.0,Lords of Hellas
262,7.65,7.121,3894.0,Bruxelles 1893
263,7.43,7.117,6416.0,Macao
264,7.29,7.117,34092.0,Arkham Horror
265,7.48,7.114,6699.0,Risk Legacy
266,7.75,7.113,3381.0,Century: Golem Edition
267,7.53,7.109,6668.0,Harry Potter: Hogwarts Battle
268,7.31,7.108,10507.0,Fresco
269,7.41,7.107,6851.0,A Few Acres of Snow
270,7.54,7.105,4842.0,The Quest for El Dorado
271,7.22,7.104,19555.0,For Sale
272,7.45,7.104,5963.0,Lancaster
273,7.96,7.102,2352.0,Maria
274,7.41,7.101,6944.0,Arboretum
275,7.94,7.093,2484.0,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures
276,7.24,7.093,17845.0,Flash Point: Fire Rescue
277,7.56,7.093,4240.0,San Juan (Second Edition)
278,7.71,7.091,3514.0,51st State: Master Set
279,7.35,7.09,8530.0,Quadropolis
280,7.34,7.09,8005.0,Glen More
281,7.22,7.089,23398.0,Sheriff of Nottingham
282,7.37,7.088,8906.0,BattleLore
283,7.81,7.088,3045.0,Millennium Blades
284,8.5,7.088,2029.0,Nemesis
285,7.73,7.087,3159.0,1775: Rebellion
286,7.49,7.085,5148.0,Lord of the Rings: The Confrontation
287,8.48,7.084,1537.0,Aeon's End: War Eternal
288,7.43,7.08,7425.0,Heroscape Master Set: Rise of the Valkyrie
289,7.55,7.079,4942.0,Blood Bowl (Third Edition)
290,7.4,7.078,8989.0,Firefly: The Game
291,7.33,7.077,8022.0,Amun-Re
292,7.98,7.077,2367.0,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set
293,7.34,7.077,7803.0,Pandemic: The Cure
294,7.21,7.076,17122.0,Kingsburg
295,7.33,7.075,11902.0,Mansions of Madness
296,7.21,7.073,20715.0,Forbidden Desert
297,8.0,7.072,2884.0,Shadows of Brimstone: City of the Ancients
298,7.58,7.07,4050.0,Altiplano
299,7.48,7.068,4850.0,Amerigo
300,7.63,7.067,3574.0,Heaven & Ale
301,7.32,7.066,10873.0,Descent: Journeys in the Dark
302,7.24,7.066,12884.0,Innovation
303,7.38,7.064,5954.0,London (first edition)
304,7.15,7.06,31645.0,Lost Cities
305,7.56,7.056,4118.0,Stockpile
306,7.28,7.055,13218.0,Sentinels of the Multiverse
307,7.46,7.055,6120.0,Spartacus: A Game of Blood & Treachery
308,7.38,7.054,6390.0,Bärenpark
309,7.63,7.051,3770.0,The Godfather: Corleone's Empire
310,7.34,7.049,8297.0,Dice Forge
311,7.14,7.048,31652.0,Hanabi
312,7.6,7.047,3801.0,The Quacks of Quedlinburg
313,7.27,7.047,9739.0,The Grizzled
314,7.38,7.045,6405.0,Archipelago
315,7.45,7.044,4782.0,Egizia
316,7.72,7.044,2750.0,Roads & Boats
317,7.21,7.043,12855.0,Biblios
318,7.41,7.042,5463.0,Raptor
319,7.22,7.041,16745.0,One Night Ultimate Werewolf
320,7.19,7.041,84224.0,Catan
321,7.75,7.04,2666.0,Time's Up! Title Recall!
322,7.64,7.038,3227.0,Madeira
323,7.46,7.038,5764.0,Pandemic: Reign of Cthulhu
324,7.3,7.038,8599.0,Small World Underground
325,7.59,7.038,3761.0,"Labyrinth: The War on Terror, 2001 – ?"
326,7.97,7.037,2213.0,Commands & Colors: Napoleonics
327,7.78,7.037,2556.0,The Great Zimbabwe
328,8.63,7.036,1786.0,Mythic Battles: Pantheon
329,7.28,7.034,11172.0,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set
330,7.25,7.033,11429.0,Legends of Andor
331,7.35,7.031,6082.0,Deus
332,7.17,7.029,18598.0,Colt Express
333,7.72,7.029,3068.0,Earth Reborn
334,7.26,7.025,9678.0,Photosynthesis
335,7.71,7.025,3595.0,Star Wars: Destiny
336,7.33,7.023,6303.0,Airlines Europe
337,7.2,7.022,12990.0,Friday
338,7.25,7.02,8635.0,PitchCar
339,7.2,7.019,10987.0,Libertalia
340,7.49,7.019,4097.0,Vinhos
341,7.54,7.017,3642.0,First Class: All Aboard the Orient Express!
342,7.29,7.017,7670.0,Euphoria: Build a Better Dystopia
343,7.3,7.016,7580.0,Abyss
344,7.6,7.014,3246.0,Freedom: The Underground Railroad
345,7.63,7.011,3149.0,Santa Maria
346,7.56,7.008,3605.0,Hammer of the Scots
347,7.27,7.008,7478.0,Vikings
348,7.31,7.008,6640.0,Taj Mahal
349,7.13,7.008,23395.0,Shadows over Camelot
350,7.28,7.007,7139.0,Elysium
351,7.43,7.005,4368.0,Ginkgopolis
352,7.1,7.004,43435.0,Citadels
353,7.27,7.002,7226.0,Paperback
354,7.83,6.999,3163.0,Conan
355,7.23,6.999,10448.0,Tales of the Arabian Nights
356,7.68,6.996,3402.0,A Game of Thrones: The Card Game (Second Edition)
357,7.68,6.994,2739.0,TZAAR
358,7.14,6.993,14322.0,Ingenious
359,7.25,6.992,9783.0,A Game of Thrones (First Edition)
360,7.21,6.991,9904.0,Magic Maze
361,7.76,6.988,2529.0,The Colonists
362,7.35,6.987,5081.0,Automobile
363,7.24,6.987,8286.0,Imhotep
364,7.2,6.986,10585.0,Evolution
365,7.1,6.982,21159.0,RoboRally
366,7.21,6.981,8046.0,Last Will
367,7.34,6.981,6656.0,StarCraft: The Board Game
368,7.23,6.979,8116.0,Nexus Ops
369,7.11,6.979,16597.0,Thurn and Taxis
370,7.79,6.978,2653.0,Western Legends
371,7.46,6.978,3908.0,Francis Drake
372,7.32,6.977,5580.0,Lords of Vegas
373,7.31,6.977,5614.0,Schotten Totten
374,7.27,6.975,6316.0,Carson City
375,7.22,6.972,7923.0,Colosseum
376,7.08,6.972,26224.0,Sushi Go!
377,7.3,6.971,6384.0,Mystic Vale
378,7.42,6.97,4374.0,Thunderstone Advance: Towers of Ruin
379,7.25,6.968,6859.0,Chinatown
380,7.54,6.967,3692.0,The Republic of Rome
381,7.21,6.967,14050.0,Zombicide
382,7.68,6.964,2711.0,Gùgōng
383,7.49,6.964,3592.0,Struggle of Empires
384,8.16,6.963,2168.0,Sword & Sorcery
385,7.44,6.963,4029.0,DVONN
386,7.47,6.962,4282.0,Gears of War: The Board Game
387,7.44,6.961,3813.0,Snowdonia
388,7.23,6.96,6776.0,Chicago Express
389,7.3,6.956,5445.0,AquaSphere
390,7.62,6.955,2867.0,KLASK
391,7.05,6.95,33497.0,Bohnanza
392,7.59,6.95,3497.0,Runebound (Third Edition)
393,7.59,6.949,2891.0,Baseball Highlights: 2045
394,7.17,6.948,9476.0,Skull
395,7.31,6.948,5614.0,Quantum
396,8.08,6.948,1695.0,Nemo's War (second edition)
397,7.49,6.946,3395.0,Wallenstein (first edition)
398,8.09,6.945,1929.0,Shadows of Brimstone: Swamps of Death
399,7.19,6.944,8536.0,Potion Explosion
400,7.23,6.942,6552.0,Karuba
401,7.5,6.942,3394.0,Junk Art
402,7.28,6.94,5546.0,Belfort
403,7.35,6.939,4649.0,Queendomino
404,7.68,6.938,2452.0,Pax Porfiriana
405,7.07,6.938,18432.0,Camel Up
406,7.2,6.938,6949.0,Trains
407,7.45,6.937,3892.0,One Night Ultimate Werewolf Daybreak
408,7.45,6.937,4267.0,Warhammer Quest: The Adventure Card Game
409,7.63,6.937,2798.0,Mare Nostrum: Empires
410,7.76,6.937,2292.0,Monikers
411,7.04,6.936,17409.0,No Thanks!
412,7.29,6.936,5729.0,Summoner Wars
413,7.73,6.935,2307.0,Argent: The Consortium
414,7.3,6.934,5936.0,Smash Up: Awesome Level 9000
415,7.39,6.934,4028.0,The Fox in the Forest
416,8.24,6.932,1464.0,Triumph & Tragedy
417,7.21,6.932,8232.0,Discworld: Ankh-Morpork
418,8.04,6.932,1713.0,Fire in the Lake
419,7.15,6.932,9265.0,Port Royal
420,7.16,6.932,8504.0,Thebes
421,7.44,6.931,3846.0,Dixit: Journey
422,7.9,6.929,1938.0,The Battle of Five Armies
423,7.13,6.929,9437.0,Tobago
424,7.03,6.928,25038.0,Alhambra
425,7.33,6.926,4987.0,Defenders of the Realm
426,7.1,6.926,24065.0,Chess
427,7.14,6.925,10275.0,Carcassonne: Hunters and Gatherers
428,7.23,6.925,6091.0,Broom Service
429,7.62,6.925,2658.0,Azul: Stained Glass of Sintra
430,7.04,6.921,28765.0,Coup
431,7.44,6.921,3569.0,Downforce
432,7.84,6.918,2039.0,Up Front
433,7.32,6.916,4498.0,Time's Up!
434,7.39,6.914,3872.0,Bunny Kingdom
435,7.62,6.911,2527.0,ZhanGuo
436,7.06,6.91,13750.0,Jamaica
437,7.35,6.908,3903.0,Luna
438,7.16,6.907,7937.0,Torres
439,7.18,6.904,6972.0,Taluva
440,7.32,6.904,4757.0,Cry Havoc
441,7.29,6.903,4784.0,Specter Ops
442,7.15,6.902,8668.0,Fury of Dracula (Second Edition)
443,8.07,6.901,1470.0,1846: The Race for the Midwest
444,7.06,6.9,11726.0,Through the Desert
445,7.4,6.899,4323.0,Ashes: Rise of the Phoenixborn
446,7.21,6.899,6203.0,Lord of the Rings: The Confrontation
447,7.16,6.899,7470.0,Cuba
448,7.45,6.896,3338.0,The Duke
449,7.05,6.896,13537.0,Mr. Jack
450,7.46,6.895,3156.0,Shakespeare
451,7.3,6.893,4467.0,Myrmes
452,7.64,6.893,2525.0,Space Empires: 4X
453,7.08,6.893,30028.0,Betrayal at House on the Hill
454,7.04,6.893,13917.0,Escape: The Curse of the Temple
455,7.99,6.892,1625.0,Napoleon's Triumph
456,7.8,6.89,2163.0,Advanced Squad Leader: Starter Kit #1
457,7.54,6.89,2906.0,Conflict of Heroes: Awakening the Bear! – Russia 1941-42
458,7.19,6.89,5809.0,Vegas Showdown
459,7.04,6.887,14890.0,Formula D
460,7.54,6.886,2987.0,Star Trek: Fleet Captains
461,7.54,6.885,2721.0,Gizmos
462,7.28,6.882,4691.0,Steampunk Rally
463,7.82,6.882,1838.0,1989: Dawn of Freedom
464,7.09,6.88,8580.0,Eminent Domain
465,7.04,6.875,15870.0,Tokaido
466,8.23,6.871,1351.0,Summoner Wars: Alliances Master Set
467,8.14,6.871,1548.0,Blood Bowl (2016 edition)
468,7.14,6.87,6544.0,Medici
469,7.44,6.87,3657.0,Zombicide Season 2: Prison Outbreak
470,7.3,6.869,4418.0,Love Letter: Batman
471,7.45,6.869,3458.0,Space Hulk
472,7.66,6.869,2176.0,Washington's War
473,8.13,6.868,1552.0,Dominion (Second Edition)
474,7.69,6.868,2066.0,London (Second Edition)
475,7.37,6.868,3390.0,Shipyard
476,7.26,6.868,4477.0,Tajemnicze Domostwo
477,7.34,6.867,3614.0,Exit: The Game – The Pharaoh's Tomb
478,7.13,6.867,6747.0,The Downfall of Pompeii
479,6.99,6.866,15070.0,Spyfall
480,7.15,6.865,6107.0,Among the Stars
481,7.37,6.865,3723.0,Middle-Earth Quest
482,7.11,6.864,7401.0,Las Vegas
483,7.75,6.862,1933.0,Cuba Libre
484,6.99,6.86,16562.0,Kingdom Builder
485,8.15,6.86,1455.0,Arcadia Quest: Inferno
486,7.1,6.86,7427.0,Yspahan
487,7.01,6.859,19194.0,Elder Sign
488,7.1,6.858,7724.0,K2
489,7.21,6.855,5116.0,Tash-Kalar: Arena of Legends
490,7.21,6.854,5245.0,Marvel Dice Masters: Avengers vs. X-Men
491,7.28,6.854,4186.0,World Without End
492,7.03,6.853,11834.0,King of New York
493,7.28,6.853,4050.0,Vasco da Gama
494,6.99,6.851,15616.0,BANG! The Dice Game
495,8.12,6.849,1486.0,Thunderstone Quest
496,7.56,6.846,2421.0,Summoner Wars: Phoenix Elves vs Tundra Orcs
497,7.55,6.846,2598.0,Love Letter Premium
498,8.25,6.845,1281.0,D-Day at Omaha Beach
499,6.97,6.845,15849.0,Coloretto
500,7.93,6.844,1547.0,Empires: Age of Discovery
501,7.3,6.843,3788.0,Coal Baron
502,7.24,6.843,5429.0,Warhammer: Invasion
503,7.42,6.838,3084.0,Yedo
504,7.07,6.838,7772.0,Between Two Cities
505,7.79,6.837,1951.0,Stuffed Fables
506,8.01,6.836,1896.0,Warhammer Underworlds: Shadespire
507,7.39,6.836,3523.0,Citadels
508,7.46,6.835,2719.0,Super Motherload
509,7.16,6.835,5836.0,Onirim (second edition)
510,7.35,6.834,3149.0,Panamax
511,8.06,6.834,1419.0,Virgin Queen
512,7.62,6.834,2203.0,Summoner Wars: Guild Dwarves vs Cave Goblins
513,7.25,6.833,4885.0,Star Wars: The Card Game
514,7.12,6.833,6292.0,Cacao
515,7.28,6.832,4316.0,Vast: The Crystal Caverns
516,8.07,6.832,1323.0,Combat Commander: Pacific
517,7.29,6.831,4908.0,Dungeons & Dragons: The Legend of Drizzt Board Game
518,7.55,6.831,2351.0,Brew Crafters
519,7.71,6.831,1944.0,Churchill
520,7.34,6.831,3253.0,The Oracle of Delphi
521,7.29,6.83,3643.0,Tinners' Trail
522,8.02,6.828,1547.0,Conflict of Heroes: Awakening the Bear! (second edition)
523,7.65,6.826,2281.0,Legendary: Villains – A Marvel Deck Building Game
524,7.23,6.825,4208.0,Tribune: Primus Inter Pares
525,7.53,6.825,2323.0,Saint Petersburg (second edition)
526,7.46,6.824,2776.0,Valeria: Card Kingdoms
527,7.26,6.824,3801.0,Exit: The Game – The Secret Lab
528,7.56,6.823,2362.0,Friedrich
529,7.48,6.823,2931.0,Squad Leader
530,7.44,6.821,2776.0,13 Days: The Cuban Missile Crisis
531,7.23,6.82,4906.0,One Deck Dungeon
532,7.23,6.82,4074.0,Union Pacific
533,7.27,6.819,3914.0,Yamataï
534,7.55,6.818,2469.0,Black Orchestra
535,7.31,6.816,3622.0,ZÈRTZ
536,7.27,6.816,3779.0,The Networks
537,7.09,6.816,6967.0,Carcassonne: The Castle
538,7.4,6.816,2763.0,Age of Industry
539,7.41,6.814,2915.0,Century: Eastern Wonders
540,7.05,6.814,7819.0,The Mind
541,7.05,6.814,11096.0,Diplomacy
542,7.03,6.813,10440.0,Ascension: Deckbuilding Game
543,8.07,6.812,1357.0,Pax Renaissance
544,7.36,6.811,3343.0,Smash Up: Science Fiction Double Feature
545,7.21,6.811,4299.0,Mexica
546,7.03,6.81,7673.0,Jambo
547,7.91,6.809,1489.0,Arkwright
548,7.12,6.808,5296.0,Spyrium
549,8.0,6.808,1392.0,Underwater Cities
550,7.05,6.808,7148.0,Blue Moon City
551,7.6,6.806,2133.0,Cryptid
552,7.16,6.804,4937.0,Kanagawa
553,7.09,6.804,6459.0,Deep Sea Adventure
554,7.14,6.804,4778.0,Reef Encounter
555,7.09,6.801,6769.0,XCOM: The Board Game
556,7.46,6.801,2733.0,Bridge
557,6.95,6.801,11856.0,Wits & Wagers
558,7.87,6.8,1553.0,Wir sind das Volk!
559,7.62,6.799,2143.0,Heroscape Master Set: Swarm of the Marro
560,6.99,6.796,11158.0,Space Hulk: Death Angel – The Card Game
561,7.1,6.796,9620.0,HeroQuest
562,7.78,6.793,1661.0,Telestrations: 12 Player Party Pack
563,7.07,6.791,6243.0,Finca
564,6.91,6.791,19794.0,Blokus
